X,Y,Name,description,date,range,scid,lat,lon,MGRS,X,Y,icon_url
34.40404857,45.69462313,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
45°41'40.6""
34°24'14.6""
X= 
Y= 
36T XR 09315 61078
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.69462313,34.40404857,36T XR 09315 61078,0,,
34.40383236,45.69467072,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
45°41'40.8""
34°24'13.8""
X= 
Y= 
36T XR 09298 61083
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.69467072,34.40383236,36T XR 09298 61083,0,,
34.40379359,45.69456801,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
45°41'40.4""
34°24'13.7""
X= 
Y= 
36T XR 09295 61071
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.69456801,34.40379359,36T XR 09295 61071,0,,
34.40417663,45.69479679,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
45°41'41.3""
34°24'15.0""
X= 
Y= 
36T XR 09325 61097
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.69479679,34.40417663,36T XR 09325 61097,0,,
34.40402323,45.6948421,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
45°41'41.4""
34°24'14.5""
X= 
Y= 
36T XR 09313 61102
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.6948421,34.40402323,36T XR 09313 61102,0,,
34.40436199,45.69457325,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
45°41'40.5""
34°24'15.7""
X= 
Y= 
36T XR 09340 61072
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.69457325,34.40436199,36T XR 09340 61072,0,,
34.40397048,45.69408928,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
45°41'38.7""
34°24'14.3""
X= 
Y= 
36T XR 09310 61018
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.69408928,34.40397048,36T XR 09310 61018,0,,
31.15434033,52.30610141,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
52°18'22.0""
31°09'15.6""
X= 
Y= 
36U UC 74166 96689
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,52.30610141,31.15434033,36U UC 74166 96689,0,,
31.15531776,52.30686275,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
52°18'24.7""
31°09'19.1""
X= 
Y= 
36U UC 74235 96772
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,52.30686275,31.15531776,36U UC 74235 96772,0,,
31.14788831,52.31010698,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-16
52°18'36.4""
31°08'52.4""
X= 
Y= 
36U UC 73738 97145
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,52.31010698,31.14788831,36U UC 73738 97145,0,,
31.14804346,52.31010942,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-16
52°18'36.4""
31°08'53.0""
X= 
Y= 
36U UC 73748 97145
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,52.31010942,31.14804346,36U UC 73748 97145,0,,
31.1482169,52.3101389,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-16
52°18'36.5""
31°08'53.6""
X= 
Y= 
36U UC 73760 97148
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,52.3101389,31.1482169,36U UC 73760 97148,0,,
31.14921806,52.30998211,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-16
52°18'35.9""
31°08'57.2""
X= 
Y= 
36U UC 73828 97129
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,52.30998211,31.14921806,36U UC 73828 97129,0,,
31.14942717,52.30997052,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-16
52°18'35.9""
31°08'57.9""
X= 
Y= 
36U UC 73842 97127
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,52.30997052,31.14942717,36U UC 73842 97127,0,,
31.14959836,52.30993752,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-16
52°18'35.8""
31°08'58.6""
X= 
Y= 
36U UC 73854 97123
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,52.30993752,31.14959836,36U UC 73854 97123,0,,
31.14975986,52.30990436,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-16
52°18'35.7""
31°08'59.1""
X= 
Y= 
36U UC 73865 97119
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,52.30990436,31.14975986,36U UC 73865 97119,0,,
34.41260883,45.68813352,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-16
45°41'17.3""
34°24'45.4""
X= 
Y= 
36T XR 09994 60368
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,45.68813352,34.41260883,36T XR 09994 60368,0,,
34.41263013,45.68803514,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-16
45°41'16.9""
34°24'45.5""
X= 
Y= 
36T XR 09996 60357
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,45.68803514,34.41263013,36T XR 09996 60357,0,,
34.42348324,45.69486829,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
45°41'41.5""
34°25'24.5""
X= 
Y= 
36T XR 10828 61132
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,45.69486829,34.42348324,36T XR 10828 61132,0,,
34.42358411,45.69495848,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
45°41'41.9""
34°25'24.9""
X= 
Y= 
36T XR 10835 61142
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,45.69495848,34.42358411,36T XR 10835 61142,0,,
34.42456427,45.69538922,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
45°41'43.4""
34°25'28.4""
X= 
Y= 
36T XR 10911 61191
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,45.69538922,34.42456427,36T XR 10911 61191,0,,
34.40599088,45.6880106,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-16
45°41'16.8""
34°24'21.6""
X= 
Y= 
36T XR 09479 60346
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,45.6880106,34.40599088,36T XR 09479 60346,0,,
34.40624198,45.68794274,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-16
45°41'16.6""
34°24'22.5""
X= 
Y= 
36T XR 09499 60338
Дальність: 150000",2023/07/16,"150000",SHGPEWMAL---,45.68794274,34.40624198,36T XR 09499 60338,0,,
34.42413516,45.69376421,РЛС ЗРК Бук-М2   9C36 (CHAIR BACK),"Дата: 2023-07-16
45°41'37.6""
34°25'26.9""
X= 
Y= 
36T XR 10881 61010
Дальність: -",2023/07/16,,SHGPESR-----,45.69376421,34.42413516,36T XR 10881 61010,0,,
34.42422895,45.69384448,РЛС ЗРК Бук-М2   9C36 (CHAIR BACK),"Дата: 2023-07-16
45°41'37.8""
34°25'27.2""
X= 
Y= 
36T XR 10888 61019
Дальність: -",2023/07/16,,SHGPESR-----,45.69384448,34.42422895,36T XR 10888 61019,0,,
34.42421746,45.69411469,РЛС ЗРК Бук-М2   9C36 (CHAIR BACK),"Дата: 2023-07-16
45°41'38.8""
34°25'27.2""
X= 
Y= 
36T XR 10886 61049
Дальність: -",2023/07/16,,SHGPESR-----,45.69411469,34.42421746,36T XR 10886 61049,0,,
34.42387705,45.69477456,РЛС ЗРК Бук-М2   9C36 (CHAIR BACK),"Дата: 2023-07-16
45°41'41.2""
34°25'26.0""
X= 
Y= 
36T XR 10858 61122
Дальність: -",2023/07/16,,SHGPESR-----,45.69477456,34.42387705,36T XR 10858 61122,0,,
34.42504077,45.69531445,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
45°41'43.1""
34°25'30.1""
X= 
Y= 
36T XR 10948 61183
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,45.69531445,34.42504077,36T XR 10948 61183,0,,
34.42292792,45.69379406,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
45°41'37.7""
34°25'22.5""
X= 
Y= 
36T XR 10787 61011
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,45.69379406,34.42292792,36T XR 10787 61011,0,,
34.42287493,45.69391467,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
45°41'38.1""
34°25'22.3""
X= 
Y= 
36T XR 10782 61025
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,45.69391467,34.42287493,36T XR 10782 61025,0,,
34.42283345,45.69394371,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
45°41'38.2""
34°25'22.2""
X= 
Y= 
36T XR 10779 61028
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,45.69394371,34.42283345,36T XR 10779 61028,0,,
34.42252072,45.69399959,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
45°41'38.4""
34°25'21.1""
X= 
Y= 
36T XR 10754 61034
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,45.69399959,34.42252072,36T XR 10754 61034,0,,
34.42256113,45.69404296,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
45°41'38.6""
34°25'21.2""
X= 
Y= 
36T XR 10757 61039
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,45.69404296,34.42256113,36T XR 10757 61039,0,,
34.424345,45.69439874,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
45°41'39.8""
34°25'27.6""
X= 
Y= 
36T XR 10896 61081
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,45.69439874,34.424345,36T XR 10896 61081,0,,
34.42392928,45.69359244,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
45°41'36.9""
34°25'26.1""
X= 
Y= 
36T XR 10865 60990
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,45.69359244,34.42392928,36T XR 10865 60990,0,,
34.42446797,45.6941037,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
45°41'38.8""
34°25'28.1""
X= 
Y= 
36T XR 10906 61048
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,45.6941037,34.42446797,36T XR 10906 61048,0,,
34.42541526,45.69523404,Бук-М3 9K37M3 (SA27),"Дата: 2023-07-16
45°41'42.8""
34°25'31.5""
X= 
Y= 
36T XR 10977 61175
Дальність: 75000",2023/07/16,"75000",SHGPEWMAIE--,45.69523404,34.42541526,36T XR 10977 61175,0,,
38.25121777,46.11160104,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-15
46°06'41.8""
38°15'4.4""
X= 
Y= 
37T DM 42137 06720
Дальність: 150000",2023/07/15,"150000",SHGPEWMAL---,46.11160104,38.25121777,37T DM 42137 06720,0,,
38.25107716,46.1116687,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-15
46°06'42.0""
38°15'3.9""
X= 
Y= 
37T DM 42126 06727
Дальність: 150000",2023/07/15,"150000",SHGPEWMAL---,46.1116687,38.25107716,37T DM 42126 06727,0,,
38.25093696,46.11170588,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-15
46°06'42.1""
38°15'3.4""
X= 
Y= 
37T DM 42115 06732
Дальність: 150000",2023/07/15,"150000",SHGPEWMAL---,46.11170588,38.25093696,37T DM 42115 06732,0,,
38.25079376,46.1117621,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-15
46°06'42.3""
38°15'2.9""
X= 
Y= 
37T DM 42104 06738
Дальність: 150000",2023/07/15,"150000",SHGPEWMAL---,46.1117621,38.25079376,37T DM 42104 06738,0,,
38.25063675,46.11182774,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-15
46°06'42.6""
38°15'2.3""
X= 
Y= 
37T DM 42092 06745
Дальність: 150000",2023/07/15,"150000",SHGPEWMAL---,46.11182774,38.25063675,37T DM 42092 06745,0,,
38.25109204,46.11299662,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-15
46°06'46.8""
38°15'3.9""
X= 
Y= 
37T DM 42129 06875
Дальність: 150000",2023/07/15,"150000",SHGPEWMAL---,46.11299662,38.25109204,37T DM 42129 06875,0,,
38.25093062,46.11278029,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-15
46°06'46.0""
38°15'3.4""
X= 
Y= 
37T DM 42116 06851
Дальність: 150000",2023/07/15,"150000",SHGPEWMAL---,46.11278029,38.25093062,37T DM 42116 06851,0,,
38.25087706,46.1126904,С-400 Триумф 40Р6 (SA21),"Дата: 2023-07-15
46°06'45.7""
38°15'3.2""
X= 
Y= 
37T DM 42112 06841
Дальність: 150000",2023/07/15,"150000",SHGPEWMAL---,46.1126904,38.25087706,37T DM 42112 06841,0,,
34.36135286,45.72745381,Панцирь-С1 96К6 (SA22),"Дата: 2023-07-16
45°43'38.8""
34°21'40.9""
X= 
Y= 
36T XR 05929 64668
Дальність: 20000",2023/07/16,"20000",SHGPEWMASR--,45.72745381,34.36135286,36T XR 05929 64668,0,,
39.23182523,48.59129862,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
48°35'28.7""
39°13'54.6""
X= 
Y= 
37U EP 17095 82050
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,48.59129862,39.23182523,37U EP 17095 82050,0,,
39.20162006,48.48436717,C-300В 9К81 (SA12),"Дата: 2023-07-16
48°29'3.7""
39°12'5.8""
X= 
Y= 
37U EP 14899 70158
Дальність: 100000",2023/07/16,"100000",SHGPEWMAL---,48.48436717,39.20162006,37U EP 14899 70158,0,,
39.20154026,48.4850718,C-300В 9К81 (SA12),"Дата: 2023-07-16
48°29'6.3""
39°12'5.5""
X= 
Y= 
37U EP 14893 70236
Дальність: 100000",2023/07/16,"100000",SHGPEWMAL---,48.4850718,39.20154026,37U EP 14893 70236,0,,
39.19664848,48.48314406,C-300В 9К81 (SA12),"Дата: 2023-07-16
48°28'59.3""
39°11'47.9""
X= 
Y= 
37U EP 14532 70021
Дальність: 100000",2023/07/16,"100000",SHGPEWMAL---,48.48314406,39.19664848,37U EP 14532 70021,0,,
34.38980333,45.6686129,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
45°40'7.0""
34°23'23.3""
X= 
Y= 
36T XR 08256 58168
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,45.6686129,34.38980333,36T XR 08256 58168,0,,
34.38991725,45.66859796,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
45°40'7.0""
34°23'23.7""
X= 
Y= 
36T XR 08265 58167
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,45.66859796,34.38991725,36T XR 08265 58167,0,,
34.38996111,45.66855028,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
45°40'6.8""
34°23'23.9""
X= 
Y= 
36T XR 08269 58162
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,45.66855028,34.38996111,36T XR 08269 58162,0,,
34.38991676,45.66849232,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
45°40'6.6""
34°23'23.7""
X= 
Y= 
36T XR 08265 58155
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,45.66849232,34.38991676,36T XR 08265 58155,0,,
34.3897502,45.66849524,Тунгуска-М1 2K22M1/2С6M1 (SA19),"Дата: 2023-07-16
45°40'6.6""
34°23'23.1""
X= 
Y= 
36T XR 08252 58155
Дальність: 8000",2023/07/16,"8000",SHGPEWMASR--,45.66849524,34.3897502,36T XR 08252 58155,0,,
34.38957992,45.66847742,Тунгуска-М1 2K22M1/2С6M1 (SA19),"Дата: 2023-07-16
45°40'6.5""
34°23'22.5""
X= 
Y= 
36T XR 08239 58153
Дальність: 8000",2023/07/16,"8000",SHGPEWMASR--,45.66847742,34.38957992,36T XR 08239 58153,0,,
34.3894603,45.66851898,Тунгуска-М1 2K22M1/2С6M1 (SA19),"Дата: 2023-07-16
45°40'6.7""
34°23'22.1""
X= 
Y= 
36T XR 08230 58158
Дальність: 8000",2023/07/16,"8000",SHGPEWMASR--,45.66851898,34.3894603,36T XR 08230 58158,0,,
34.38948074,45.66857987,Тунгуска-М1 2K22M1/2С6M1 (SA19),"Дата: 2023-07-16
45°40'6.9""
34°23'22.1""
X= 
Y= 
36T XR 08231 58164
Дальність: 8000",2023/07/16,"8000",SHGPEWMASR--,45.66857987,34.38948074,36T XR 08231 58164,0,,
34.38956768,45.66838473,Тунгуска-М1 2K22M1/2С6M1 (SA19),"Дата: 2023-07-16
45°40'6.2""
34°23'22.4""
X= 
Y= 
36T XR 08238 58143
Дальність: 8000",2023/07/16,"8000",SHGPEWMASR--,45.66838473,34.38956768,36T XR 08238 58143,0,,
34.38963418,45.6683986,Тунгуска-М1 2K22M1/2С6M1 (SA19),"Дата: 2023-07-16
45°40'6.2""
34°23'22.7""
X= 
Y= 
36T XR 08243 58144
Дальність: 8000",2023/07/16,"8000",SHGPEWMASR--,45.6683986,34.38963418,36T XR 08243 58144,0,,
34.38947605,45.66865428,Тунгуска-М1 2K22M1/2С6M1 (SA19),"Дата: 2023-07-16
45°40'7.2""
34°23'22.1""
X= 
Y= 
36T XR 08231 58173
Дальність: 8000",2023/07/16,"8000",SHGPEWMASR--,45.66865428,34.38947605,36T XR 08231 58173,0,,
34.38952325,45.66871399,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
45°40'7.4""
34°23'22.3""
X= 
Y= 
36T XR 08234 58179
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,45.66871399,34.38952325,36T XR 08234 58179,0,,
34.38953377,45.66877512,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
45°40'7.6""
34°23'22.3""
X= 
Y= 
36T XR 08235 58186
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,45.66877512,34.38953377,36T XR 08235 58186,0,,
34.39061944,45.66836453,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
45°40'6.1""
34°23'26.2""
X= 
Y= 
36T XR 08320 58142
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,45.66836453,34.39061944,36T XR 08320 58142,0,,
34.39040837,45.66849622,Тунгуска-М1 2K22M1/2С6M1 (SA19),"Дата: 2023-07-16
45°40'6.6""
34°23'25.5""
X= 
Y= 
36T XR 08303 58156
Дальність: 8000",2023/07/16,"8000",SHGPEWMASR--,45.66849622,34.39040837,36T XR 08303 58156,0,,
34.38911777,45.66919593,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
45°40'9.1""
34°23'20.8""
X= 
Y= 
36T XR 08202 58232
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,45.66919593,34.38911777,36T XR 08202 58232,0,,
34.38911387,45.66923678,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
45°40'9.3""
34°23'20.8""
X= 
Y= 
36T XR 08201 58237
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,45.66923678,34.38911387,36T XR 08201 58237,0,,
34.3891272,45.66929327,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
45°40'9.5""
34°23'20.9""
X= 
Y= 
36T XR 08202 58243
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,45.66929327,34.3891272,36T XR 08202 58243,0,,
34.38912345,45.66933279,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
45°40'9.6""
34°23'20.8""
X= 
Y= 
36T XR 08202 58248
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,45.66933279,34.38912345,36T XR 08202 58248,0,,
34.3891369,45.66938155,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
45°40'9.8""
34°23'20.9""
X= 
Y= 
36T XR 08203 58253
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,45.66938155,34.3891369,36T XR 08203 58253,0,,
34.38916357,45.66942785,Тор-М2 9K332 (SA15),"Дата: 2023-07-16
45°40'9.9""
34°23'21.0""
X= 
Y= 
36T XR 08205 58258
Дальність: 12000",2023/07/16,"12000",SHGPEWMASR--,45.66942785,34.38916357,36T XR 08205 58258,0,,
34.38817582,45.67038114,Бук-М1 9K37M (SA11),"Дата: 2023-07-16
45°40'13.4""
34°23'17.4""
X= 
Y= 
36T XR 08126 58363
Дальність: 35000",2023/07/16,"35000",SHGPEWMAIE--,45.67038114,34.38817582,36T XR 08126 58363,0,,
34.38802457,45.67039857,Бук-М1 9K37M (SA11),"Дата: 2023-07-16
45°40'13.4""
34°23'16.9""
X= 
Y= 
36T XR 08114 58364
Дальність: 35000",2023/07/16,"35000",SHGPEWMAIE--,45.67039857,34.38802457,36T XR 08114 58364,0,,
34.38886649,45.67082078,C-300В 9К81 (SA12),"Дата: 2023-07-16
45°40'15.0""
34°23'19.9""
X= 
Y= 
36T XR 08179 58412
Дальність: 100000",2023/07/16,"100000",SHGPEWMAL---,45.67082078,34.38886649,36T XR 08179 58412,0,,
34.3888,45.67074344,C-300В 9К81 (SA12),"Дата: 2023-07-16
45°40'14.7""
34°23'19.7""
X= 
Y= 
36T XR 08174 58404
Дальність: 100000",2023/07/16,"100000",SHGPEWMAL---,45.67074344,34.3888,36T XR 08174 58404,0,,
34.38865108,45.67077637,C-300В 9К81 (SA12),"Дата: 2023-07-16
45°40'14.8""
34°23'19.1""
X= 
Y= 
36T XR 08162 58407
Дальність: 100000",2023/07/16,"100000",SHGPEWMAL---,45.67077637,34.38865108,36T XR 08162 58407,0,,
34.38881027,45.67063745,C-300В 9К81 (SA12),"Дата: 2023-07-16
45°40'14.3""
34°23'19.7""
X= 
Y= 
36T XR 08175 58392
Дальність: 100000",2023/07/16,"100000",SHGPEWMAL---,45.67063745,34.38881027,36T XR 08175 58392,0,,
34.38862832,45.67063588,C-300В 9К81 (SA12),"Дата: 2023-07-16
45°40'14.3""
34°23'19.1""
X= 
Y= 
36T XR 08161 58392
Дальність: 100000",2023/07/16,"100000",SHGPEWMAL---,45.67063588,34.38862832,36T XR 08161 58392,0,,
34.38908084,45.67035853,C-300В 9К81 (SA12),"Дата: 2023-07-16
45°40'13.3""
34°23'20.7""
X= 
Y= 
36T XR 08196 58361
Дальність: 100000",2023/07/16,"100000",SHGPEWMAL---,45.67035853,34.38908084,36T XR 08196 58361,0,,
34.38914975,45.67034672,C-300В 9К81 (SA12),"Дата: 2023-07-16
45°40'13.2""
34°23'20.9""
X= 
Y= 
36T XR 08202 58360
Дальність: 100000",2023/07/16,"100000",SHGPEWMAL---,45.67034672,34.38914975,36T XR 08202 58360,0,,
34.38885305,45.67037071,C-300В 9К81 (SA12),"Дата: 2023-07-16
45°40'13.3""
34°23'19.9""
X= 
Y= 
36T XR 08179 58362
Дальність: 100000",2023/07/16,"100000",SHGPEWMAL---,45.67037071,34.38885305,36T XR 08179 58362,0,,
34.38883074,45.67098796,C-300В 9К81 (SA12),"Дата: 2023-07-16
45°40'15.6""
34°23'19.8""
X= 
Y= 
36T XR 08176 58431
Дальність: 100000",2023/07/16,"100000",SHGPEWMAL---,45.67098796,34.38883074,36T XR 08176 58431,0,,
34.38911168,45.67098612,C-300В 9К81 (SA12),"Дата: 2023-07-16
45°40'15.6""
34°23'20.8""
X= 
Y= 
36T XR 08198 58431
Дальність: 100000",2023/07/16,"100000",SHGPEWMAL---,45.67098612,34.38911168,36T XR 08198 58431,0,,
34.48255685,45.85902925,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
45°51'32.5""
34°28'57.2""
X= 
Y= 
36T XR 15089 79454
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,45.85902925,34.48255685,36T XR 15089 79454,0,,
34.4829275,45.85777511,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
45°51'28.0""
34°28'58.5""
X= 
Y= 
36T XR 15120 79315
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,45.85777511,34.4829275,36T XR 15120 79315,0,,
34.48291173,45.85771537,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
45°51'27.8""
34°28'58.5""
X= 
Y= 
36T XR 15119 79308
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,45.85771537,34.48291173,36T XR 15119 79308,0,,
34.4826827,45.85788494,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
45°51'28.4""
34°28'57.7""
X= 
Y= 
36T XR 15101 79327
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,45.85788494,34.4826827,36T XR 15101 79327,0,,
34.48240499,45.8578924,Бук-М2 9K37M2 (SA17),"Дата: 2023-07-16
45°51'28.4""
34°28'56.7""
X= 
Y= 
36T XR 15079 79327
Дальність: 45000",2023/07/16,"45000",SHGPEWMAIE--,45.8578924,34.48240499,36T XR 15079 79327,0,,
